	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
2697	NSM	1859		ASM 746	AISM 746	SM - Campo S. Salvadore Calle dei Bombaseri	4488	GIOVANELLI Giuseppe e Fratelli indivisi	Casa d'affitto	
2698	NSM	1860		ASM 747 ASM 752	AISM 747 AISM 752	SM - Campo S. Salvadore Calle dei Bombaseri	4386;4387	GRIMANI Michele q. Giovanni Carlo	Case d'affitto	
2699	NSM	1861		ASM 748	AISM 748	SM - Campo S. Salvadore Calle dei Bombaseri	4386	TRON Sorelle, GIUSTRINIANI Marco Antonio, e BOLLANI Fratelli indivisi	Case con due botteghe d'affitto	
2700	NSM	1862		ASM 749	AISM 749	SM -  Merceria S. Salvadore	4385;4500	COMUNE DI VENEZIA	Bottega con casa superiore d'affitto	
2701	NSM	1863	1	ASM 750 ASM 751	AISM 750 AISM 751	SM -  Merceria S. Salvadore	4384	MOROSINI Domenico e Fratelli, e SANUDO Fratelli indivisi	Bottega d'affitto	
2702	NSM	1863	2	ASM 750 ASM 751	AISM 750 AISM 751	SM -  Merceria S. Salvadore	4500	COMUNE DI VENEZIA	Casa superiore d'affitto con accesso in pian terreno	
2703	NSM	1864	1	ASM 768 ASM 769 ASM 770	AISM 768 AISM 769 AISM 770	SM -  Merceria S. Salvadore	4519;4520	STAE SANFERMO Margarita	N° 2 botteghe d'affitto	
2704	NSM	1864	2	ASM 768 ASM 769 ASM 770	AISM 768 AISM 769 AISM 770	SM -  Merceria S. Salvadore	4517;4518	SANFERMO Fratelli q. Giuseppe	Casa superiore d'affitto	
2705	NSM	1865	1	ASM 758 ASM 759 ASM 763 ASM 764 ASM 765 ASM 766 ASM 767	AISM 758 AISM 759 AISM 763 AISM 764 AISM 765 AISM 766 AISM 767	SM -  Merceria S. Bartolomio e Calle dei Bombaseri	4516	BOSSI Giuseppe Gaetano q. Filippo	Bottega d'affitto	
2706	NSM	1865	2	ASM 758 ASM 759 ASM 763 ASM 764 ASM 765 ASM 766 ASM 767	AISM 758 AISM 759 AISM 763 AISM 764 AISM 765 AISM 766 AISM 767	SM -  Merceria S. Bartolomio e Calle dei Bombaseri	4515;4516	CIVRAN Pietro q. Giuseppe	Porzione di casa con una bottega d'affitto	
2707	NSM	1865	3	ASM 758 ASM 759 ASM 763 ASM 764 ASM 765 ASM 766 ASM 767	AISM 758 AISM 759 AISM 763 AISM 764 AISM 765 AISM 766 AISM 767	SM -  Merceria S. Bartolomio e Calle dei Bombaseri	4513;4510;4509	VENIER CONTARINI Maria	Porzione di casa con bottega d'affitto	
2708	NSM	1865	4	ASM 758 ASM 759 ASM 763 ASM 764 ASM 765 ASM 766 ASM 767	AISM 758 AISM 759 AISM 763 AISM 764 AISM 765 AISM 766 AISM 767	SM -  Merceria S. Bartolomio e Calle dei Bombaseri	4511;4512;4508	CIVRAN Vincenzo q. Giuseppe	Porzione di casa con bottega d'affitto	
2709	NSM	1866	1	ASM 762 	AISM 762 	SM -  Ramo Bombaseri, Ramo del Doge, e Mercerie	4507	TASCA Giuseppe	Magazzino con primo piano superiore d'affitto	
2710	NSM	1866	2	ASM 762 	AISM 762 	SM -  Ramo Bombaseri, Ramo del Doge, e Mercerie	4508	CIVRAN Vincenzo q. Giuseppe	Porzione di casa d'affitto unita al subalterno N° 4 del N° 1865	
2711	NSM	1866	3	ASM 762 	AISM 762 	SM -  Ramo Bombaseri, Ramo del Doge, e Mercerie	4517	SANFERMO Fratelli q. Giuseppe	Porzione di casa superiore d'affitto unita al N° 1864 subalterno N° 4	
2712	NSM	1867		ASM 762 ASM 771 ASM 772 ASM 773 ASM 774	AISM 762 AISM 771 AISM 772 AISM 773 AISM 774	SM -  Ramo Bombaseri, Ramo del Doge, e Mercerie	4506;4521;4522;4523;4524	TASCA Giuseppe	Casa con corte, e N° 4 botteghe d'affitto	
2713	NSM	1868		ASM 760 ASM 761	AISM 760 AISM 761	SM -  Ramo Bombaseri, Ramo del Doge, e Mercerie	4501;4502;4503;4504;4505 A	TASCA Fratelli di Bergamo	Casa con corte d'affitto	
2714	NSM	1869		ASM 775	AISM 775	SM - Merceria S. Bartolomio	4525	TASCA Giuseppe	Casa con bottega d'affitto	
2715	NSM	1870	1	ASM 776	AISM 776	SM - Merceria S. Bartolomio	4526	GRIMANI Michele di Carlo	Bottega con mezano superiore d'affitto	
2716	NSM	1870	2	ASM 776	AISM 776	SM - Merceria S. Bartolomio	4505 A	TASCA Giuseppe	Porzione di casa d'affitto unita al N° 1867 di Mappa	
2717	NSM	1871		ASM 777	AISM 777	SM - Campo S. Bartolomio	4527	GRIMANI Michele di Carlo	Bottega con mezzani corrispondenti d'affitto	
2718	NSM	1872		ASM 778 ASM 779	AISM 778 AISM 779	SM - Campo S. Bartolomio	4528;4529	VENDRAMINI Francesco	N° 2 botteghe con mezzani corrispondenti d'affitto	
2719	NSM	1873		ASM 780	AISM 780	SM - Campo S. Bartolamio	4530	LOREDANI Antonio e Fratelli di Domenico	Bottega d'affitto	
2720	NSM	1874	1	ASM 781	AISM 781	SM - Campo S. Bartolamio	4531	MARUZZI Costantino	Porzione di bottega d'affitto	
2721	NSM	1874	2	ASM 781	AISM 781	SM - Campo S. Bartolamio	4531	GIOVANELLI	Porzione di bottega d'affitto	
2722	NSM	1874	3	ASM 781	AISM 781	SM - Campo S. Bartolamio	4531	ROCCHI Sacerdote Rocco	Porzione di bottega d'affitto	
2723	NSM	1875		ASM 782	AISM 782	SM - Campo S. Bartolamio	4532	PETRIS Consorti CHERZO e DEGRANDIS Pietro indivisi	Bottega d'affitto	
2724	NSM	1876		ASM 783	AISM 783	SM - Campo S. Bartolamio	4533	BAO Leonardo di Gerolamo	Bottega d'affitto	
2725	NSM	1877		ASM 784 ASM 785 ASM 786	AISM 784 AISM 785 AISM 786	SM - Campo S. Bartolamio	4534;4535;4536	CAPITOLO della Chiesa Parrocchiale di S. Bartiolamio	Casa con N° 3 botteghe d'affitto	
2726	NSM	1878	1	ASM H	AISM H	SM - Campo S. Bartolamio			Andito d'accesso alla Chiesa Parrocchiale di S. Bartolamio	
2727	NSM	1878	2	ASM H	AISM H	SM - Campo S. Bartolamio	4536	CAPITOLO della Chiesa suddetta [Chiesa Parrocchiale di S. Bartolamio]	Porzione di casa superiore unita al N° 1877	
2728	NSM	1879		ASM 787	AISM 787	SM - Campo S. Bartolamio	4537	PREBENDA Parrocchiale della Chiesa di S. Bartolamio attualmente goduta da Sua Eccellenza Monsignor Patriarca Saverio GAMBONI titolato	Bottega con superiore d'affitto	
2729	NSM	1880		ASM 788	AISM 788	SM - Campo S. Bartolamio	4539	CAPITOLO della Chiesa Parrocchiale di S. Bartolamio	Bottega con casa superiore d'affitto	
2730	NSM	1881	1	ASM 789	AISM 789	SM - Campo S. Bartolamio e Ponte Rialto	4570	LABBIA Giovanni q. Paolo	Bottega con mezano superiore corrispondente d'affitto	
2731	NSM	1881	2	ASM 789	AISM 789	SM - Campo S. Bartolamio e Ponte Rialto	4571	VENDRAMINI Pietro	Porzione di casa superiore d'affitto unita al N° 1882	
2732	NSM	1882		ASM 790	AISM 790	SM - Campo S. Bartolamio e Ponte Rialto	4571 S;4572 T	Suddetto [VENDRAMINI Pietro]	N° 2 botteghe con superiore d'affitto	
2733	NSM	1883	1	ASM 791 ASM 792	AISM 791 AISM 792	SM - Campo S. Bartolamio e Ponte Rialto	4573;4574	GIATTI Sebastiano q. Gottardo	N° 2 botteghe con porzione di casa superiore d'affitto	
2734	NSM	1883	2	ASM 791 ASM 792	AISM 791 AISM 792	SM - Campo S. Bartolamio e Ponte Rialto	4571	VENDRAMINI Pietro	Porzione di casa superiore d'affitto unita al N° 1882	
2735	NSM	1884	1	ASM 793	AISM 793	SM - Campo S. Bartolamio e Ponte Rialto	4576	VENDRAMINI Francesco q. Pietro	Bottega d'affitto	
2736	NSM	1884	2	ASM 793	AISM 793	SM - Campo S. Bartolamio e Ponte Rialto	4576	DIEDO Giacomo di Bertuzzi	Porzione di casa superiore d'affitto unita al N° 1883	
2737	NSM	1884	3	ASM 793	AISM 793	SM - Campo S. Bartolamio e Ponte Rialto	4571	VENDRAMINI Pietro	Porzione superiore di casa d'affitto unita al N° 1882	
2738	NSM	1885	1	ASM 793	AISM 793	SM - Campo S. Bartolamio a Rialto	4575	DIEDO Giacomo di Bertuzzi	Casa con bottega d'affitto	
2739	NSM	1885	2	ASM 793	AISM 793	SM - Campo S. Bartolamio a Rialto	4571	VENDRAMINI Pietro	Porzione di casa superiore unita al N° 1882	
2740	NSM	1886	1	ASM 814	AISM 814	SM - Campo S. Bartolamio a Rialto	4588	RASPI Francesco q. Giovanni Maria	Bottega con mezzano superiore in primo piano (chiamato volta) d'affitto	
2741	NSM	1886	2	ASM 814	AISM 814	SM - Campo S. Bartolamio a Rialto	4633	BUSCA Lione Paolo	Porzione di casa d'affitto in primo, terzo, e quarto piano unita al N° 1888	
2742	NSM	1886	3	ASM 814	AISM 814	SM - Campo S. Bartolamio a Rialto	4632	FERRETTI Giacomo q. Pietro	Porzione di casa secondo piano unita al N° 1893	
2743	NSM	1887	1	ASM 806	AISM 806	SM - Campo S. Bartolamio a Rialto	4639	PRIULI Fratelli	Bottega con volta d'affitto	
2744	NSM	1887	2	ASM 806	AISM 806	SM - Campo S. Bartolamio a Rialto	4633	BUSCA Lione Paolo	Porzione di casa in terzo e quarto piano d'affitto unita al N° 1888	
2745	NSM	1887	3	ASM 806	AISM 806	SM - Campo S. Bartolamio a Rialto	4632	FERRETTI Giovanni q. Pietro	Porzione di casa in secondo piano d'affitto unita al N° 1893	
2746	NSM	1888	1	ASM 1888	AISM 1888	SM - Campo S. Bartolamio a Rialto	4589;4633	BUSCA Lion Paolo	N° 2 botteghe d'affitto con casa in secondo, terzo, e quarto piano	
2747	NSM	1888	2	ASM 1888	AISM 1888	SM - Campo S. Bartolamio a Rialto	4632	FERRETTI Giacomo q. Pietro	Porzione di casa d'affitto in secondo piano unita al N° 1893	
2748	NSM	1889	1	ASM 807 ASM 3326	AISM 807 AISM 3326	SM - Campo S. Bartolamio a Rialto	4634;4637;4638	SCORELLA Carlo	Casa con bottega e volta d'affitto	
2749	NSM	1889	2	ASM 807 ASM 3326	AISM 807 AISM 3326	SM - Campo S. Bartolamio a Rialto	4633	VENDRAMINI Francesco	Porzione di casa d'affitto in secondo, terzo, e quinto piano d'affitto unita al N° 1890	
2750	NSM	1889	3	ASM 807 ASM 3326	AISM 807 AISM 3326	SM - Campo S. Bartolamio a Rialto	4630	POLVERINI BERTOTTI Madalena	Porzione di casa in quarto piano d'affitto unita al N° 1898	
2751	NSM	1890	1	ASM 808 ASM 809	AISM 808 AISM 809	SM - Campo S. Bartolamio a Rialto	4636;4639	VENDRAMINI Francesco	Bottega con casa in primo, terzo, e quinto piano d'affitto	
2752	NSM	1890	2	ASM 808 ASM 809	AISM 808 AISM 809	SM - Campo S. Bartolamio a Rialto	4630	POLVERINI BERTOTTI Madalena	Bottega con casa in secondo, e quarto piano d'affitto unita al N° 1898	
2753	NSM	1891	1	ASM 811	AISM 811	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina			Sottoportico indiviso coi numeri di Mappa 1888, 1889, 1890, 1898, 1897, 1899	
2754	NSM	1891	2	ASM 811	AISM 811	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina		VENDRAMINI Francesco	Porzione di casa superiore unita al N° 1890	
2755	NSM	1891	3	ASM 811	AISM 811	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina		POLVERINI BERTOTTI Madalena	Porzione di casa superiore unita al N° 1898	
2756	NSM	1892		ASM 811	AISM 811	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina			Corte di uso promiscuo ai numeri di Mappa 1888, 1889, 1890, 1898, 1897, 1899	
2757	NSM	1893	1	ASM 812 ASM 815	AISM 812 AISM 815	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4590;4632	FERUTTI Giacomo q. Pietro	Bottega con casa in primo, terzo, quinto piano d'affitto	
2758	NSM	1893	2	ASM 812 ASM 815	AISM 812 AISM 815	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4592	VARISCO Giovanni	Porzione di casa in secondo, e quarto piano unita al N° 1897 d'affitto	
2759	NSM	1894	1	ASM 816	AISM 816	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4591;4631	ROSSI Giovanni q. Giovanni Maria	Bottega con casa in primo, quarto e quinto piano d'affitto	
2760	NSM	1894	2	ASM 816	AISM 816	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4592	VARISCO Giovanni	Porzione di casa d'affitto in secondo, e quarto piano unita al N° 1897	
2761	NSM	1895	1	ASM 817	AISM 817	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4592	SILVESTRINI Eredi del q. Giovanni Battista	Bottega con volta in primo piano d'affitto	
2762	NSM	1895	2	ASM 817	AISM 817	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4592	VARISCO Giovanni	Porzione di casa d'affitto in secondo, e terzo piano unita al N° 1897	
2763	NSM	1895	3	ASM 817	AISM 817	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4632	ROSSI Giovanni q. Giovanni Maria	Porzione di casa in quarto, e quinto piano d'affitto unita al N° 1894	
2764	NSM	1896	1	ASM 818	AISM 818	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4593	AMA DIO Antonio e Fratelli, e FERETTI Giacomo e Fratelli indivisi	Bottega con volta d'affitto	
2765	NSM	1896	2	ASM 818	AISM 818	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4592	VARISCO Giovanni	Porzione di casa in secondo, e terzo piano unita al N° 1897 d'affitto	
2766	NSM	1896	3	ASM 818	AISM 818	SM - Campo S. Bartolamio al Ponte di Rialto Calle del Fontico e Corte della Regina	4631	ROSSI Giovanni q. Giovanni Maria	Porzione di casa d'affitto in quarto, e quinto piano unita al N° 1894	
2767	NSM	1897	1	ASM 819	AISM 819	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4592	VARISCO Giovanni	Casa con magazzino d'affitto	
2768	NSM	1897	2	ASM 819	AISM 819	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4594	VENDRAMINI Francesco	Porzione di casa in tutti i piani unita al N° 1899 subalterno 1	
2769	NSM	1898	1	ASM 810	AISM 810	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4629;4630	POLVERINI BERTOTTI Madalena	Bottega con porzione di casa in primo, terzo, e quinto piano d'affitto	
2770	NSM	1898	2	ASM 810	AISM 810	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4635	VENDRAMINI Francesco	Porzione di casa d'affitto unita al N° 1890 in secondo e quarto piano	
2771	NSM	1899	1	ASM 820 ASM 821 ASM 822	AISM 820 AISM 821 AISM 822	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina		PIATTI Alessandro di Bergamo	Porzione di casa con bottega e volta in primo piano d'affitto	
2772	NSM	1899	2	ASM 820 ASM 821 ASM 822	AISM 820 AISM 821 AISM 822	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4593	PISANI Alvise q. Alvise	Porzione di casa in pian terreno, secondo e quarto piano	
2773	NSM	1899	3	ASM 820 ASM 821 ASM 822	AISM 820 AISM 821 AISM 822	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4594	VENDRAMINI Francesco	Porzione di casa in pian terreno, terzo e quinto piano	
2774	NSM	1900		ASM 823 ASM 832	AISM 823 AISM 832	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4623;4624;4625;4626	QUERINI Fratelli q. Giovanni	Case con N° 3 botteghe d'affitto	
2775	NSM	1901		ASM 824	AISM 824	SM - Ramo Calle del Fontico dei Tedeschi, e Calle della Regina	4596;4597;4598;4606;4607;4608	PATRIARCATO DI VENEZIA	Casa con N° 3 botteghe d'affitto	
2776	NSM	1902	1	ASM 825	AISM 825	SM - Campo S. Bartolamio a Rialto	4599;4600	VENIER FONTI Marco Antonio	Casa con bottega d'affitto	
2777	NSM	1902	2	ASM 825	AISM 825	SM - Campo S. Bartolamio a Rialto	4604	LICINI Giovanni Battista	Porzione di casa d'affitto unita al N° 1904 in quarto, e quinto piano	
2778	NSM	1903	1	ASM 826	AISM 826	SM - Campo S. Bartolamio a Rialto	4601	PIATTI Sebastiano	Bottega con volta superiore d'affitto	
2779	NSM	1903	2	ASM 826	AISM 826	SM - Campo S. Bartolamio a Rialto	4599	VENIER FONTI Marco Antonio	Porzione di casa d'affitto in secondo, e terzo piano unita al N° 1902	
2780	NSM	1903	3	ASM 826	AISM 826	SM - Campo S. Bartolamio a Rialto	4604	LICINI Giovanni Battista	Porzione di casa d'affitto in secondo, quarto, e quinto piano unita al N° 1904	
2781	NSM	1904		ASM 827 ASM 828 ASM 829 ASM 3327	AISM 827 AISM 828 AISM 829 AISM 3327	SM - Campo S. Bartolamio a Rialto	4602;4604;4608	LICINI Giovanni Battista	Casa con corte e bottega d'affitto	
2782	NSM	1905	1	ASM 830	AISM 830	SM - Campo S. Bartolamio a Rialto	4609	QUERINI Fratelli q. Giovanni	Bottega con porzione del piano superiore d'affitto unita al N° 1900	
2783	NSM	1905	2	ASM 830	AISM 830	SM - Campo S. Bartolamio a Rialto	4610	PESARO Fratelli q. Leonardo	Porzione di casa in primo piano unita al N° 1906	
2784	NSM	1906	1	ASM 831 ASM 3328	AISM 831 AISM 3328	SM - Campo S. Bartolamio a Rialto	4610;4622	PESARO Fratelli	N° 2 botteghe con porzione del primo piano d'affitto	
2785	NSM	1906	2	ASM 831 ASM 3328	AISM 831 AISM 3328	SM - Campo S. Bartolamio a Rialto	4625	QUERINI Fratelli q. Giovanni	Porzione di casa nei piani superiori unita al N° 1900	
2786	NSM	1907	1	ASM 842	AISM 842	SM - Calle del Fontico dei Tedeschi	4620	TARMA Giovanni Giacomo e Ferdinando Fratelli indivisi	N° 2 botteghe con due stanze superiori (dette volti) a proprio uso	
2787	NSM	1907	2	ASM 842	AISM 842	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Porzione di casa superiore ad uso della Dogana di Fontico unita al N° 1912	
2788	NSM	1908	1	ASM 841	AISM 841	SM - Calle del Fontico dei Tedeschi	4641	MOLIN Antonio	Bottega con volta superiore corrispondente d'affitto	
2789	NSM	1908	2	ASM 841	AISM 841	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Porzione di casa superiore ad uso della Dogana	
2790	NSM	1909	1	ASM 840	AISM 840	SM - Calle del Fontico dei Tedeschi	4642	POLVERINI BERTOTTI Madalena	Bottega con volta superiore d'affitto	
2791	NSM	1909	2	ASM 840	AISM 840	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Porzione di casa superiore ad uso della Dogana	
2792	NSM	1910	1	ASM 839	AISM 839	SM - Calle del Fontico dei Tedeschi	4643	BORGHESALI	Bottega unica d'affitto	
2793	NSM	1910	2	ASM 839	AISM 839	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2794	NSM	1911	1	ASM 838	AISM 838	SM - Calle del Fontico dei Tedeschi	4644	FORESTI Giulio	Bottega d'affitto	
2795	NSM	1911	2	ASM 838	AISM 838	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2796	NSM	1912	1	ASM 843 ASM 3329	AISM 843 AISM 3329	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa con corte e magazzini ad uso della Dogana del Fontico Nuovo	
2797	NSM	1912	2	ASM 843 ASM 3329	AISM 843 AISM 3329	SM - Calle del Fontico dei Tedeschi	4640	TARMA Giacomo, Giovanni e Ferdinando Fratelli indivisi	Stanza in primo piano ad uso proprio unita al N° 1907	
2798	NSM	1913	1	ASM 837	AISM 837	SM - Calle del Fontico dei Tedeschi	4646	URBANI Luigi q. Andrea	Bottega unica d'affitto	
2799	NSM	1913	2	ASM 837	AISM 837	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Porzione di casa superiore ad uso della Dogana del Fontico	
2800	NSM	1914	1	ASM 836	AISM 836	SM - Calle del Fontico dei Tedeschi	4647	ZUSTO Angelo q. Pietro	Bottega con volta superiore d'affitto	
2801	NSM	1914	2	ASM 836	AISM 836	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2802	NSM	1915	1	ASM 835	AISM 835	SM - Calle del Fontico dei Tedeschi	4648	BERTOLI Antonio, Pietro, e Fratelli, e GIOVANELLI Giuseppe e Fratelli indivisi	Bottega con volta superiore d'affitto	
2803	NSM	1915	2	ASM 835	AISM 835	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa ad uso della Dogana in piano superiore	
2804	NSM	1916	1	ASM 834	AISM 834	SM - Calle del Fontico dei Tedeschi	4649	COMUNE DI VENEZIA provenienza dalla Scuola di S. Marco	Bottega con volta superiore d'affitto	
2805	NSM	1916	2	ASM 834	AISM 834	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa ad uso della Dogana in piano superiore	
2806	NSM	1917	1	ASM 833	AISM 833	SM - Calle del Fontico dei Tedeschi	4650	MOROSINI Michele Giuseppe Quarto detto Nicolò q. giuseppe, e GANSEI Orsetta, e Mariana Sorelle indivise q. Andrea	Bottega con volta superiore d'affitto	
2807	NSM	1917	2	ASM 833	AISM 833	SM - Calle del Fontico dei Tedeschi	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2808	NSM	1918	1	ASM 844	AISM 844	SM - Salizzada del Fontico	4651	COMUNE DI VENEZIA provenienza dal Monastero di S. Domenico di Castello	Bottega unica d'affitto	
2809	NSM	1918	2	ASM 844	AISM 844	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2810	NSM	1918	3	ASM 844	AISM 844	SM - Salizzada del Fontico	4652	GALLIU' Domenico	Volta superiore in primo piano unita al N° 1919	
2811	NSM	1919	1	ASM 845	AISM 845	SM - Salizzada del Fontico	4652	GALLIU' Domenico	Bottega con volta superiore d'affitto	
2812	NSM	1919	2	ASM 845	AISM 845	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana del Fontico	
2813	NSM	1920	1	ASM 846	AISM 846	SM - Salizzada del Fontico	4653	COLOMBO Alessandro	Bottega con volta superiore d'affitto	
2814	NSM	1920	2	ASM 846	AISM 846	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa in piani superiori ad uso della Dogana	
2815	NSM	1921	1	ASM 847	AISM 847	SM - Salizzada del Fontico	4654	BOSSI Pietro q. Giovanni Battista	Bottega con volta d'affitto	
2816	NSM	1921	2	ASM 847	AISM 847	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana del Fontico	
2817	NSM	1922	1	ASM 848	AISM 848	SM - Salizzada del Fontico	4655	PESARO Giovanni e Fratello q. Leonardo	Bottega con volta superiore d'affitto	
2818	NSM	1922	2	ASM 848	AISM 848	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2819	NSM	1923	1	ASM 849	AISM 849	SM - Salizzada del Fontico	4656	ZUSTO Angelo q. Pietro	Bottega con volta superiore d'affitto	
2820	NSM	1923	2	ASM 849	AISM 849	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2821	NSM	1924	1	ASM 850	AISM 850	SM - Salizzada del Fontico	4657	SANGIANTOFFETTI Lorenzo (dico Sangiantoffetti Lorenzo)	Bottega e volta superiore d'affitto	
2822	NSM	1924	2	ASM 850	AISM 850	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2823	NSM	1925	1	ASM 851	AISM 851	SM - Salizzada del Fontico	4657	CIVRAN Pietro q. Giuseppe	Bottega e volta d'affitto	
2824	NSM	1925	2	ASM 851	AISM 851	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2825	NSM	1926	1	ASM 851	AISM 851	SM - Salizzada del Fontico	4655;4659	CIVRAN suddetto [Pietro q. Giuseppe]	Bottega con volta d'affitto	
2826	NSM	1926	2	ASM 851	AISM 851	SM - Salizzada del Fontico	4645	MINISTERO DELLE FINANZE	Casa superiore ad uso della Dogana	
2827	NSM	1927		ASM 852	AISM 852	SM - Salizzada del Fontico	4660	CIVRAN Pietro q. Giuseppe	Bottega di legno d'affitto	
2828	NSM	1928	1	ASM 853	AISM 853	SM - Salizzada del Fontico	4835	GRITTI Tomaso q. Domenico	Bottega d'affitto	
